OID_,company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
40,SCAGLIONE SHITO RYU KARATE,,,2060 NW VINE ST,BTAX-033813-01-2023,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15:02,-13728378.140000000596046,5230613.564000000245869,NORTH
41,STEAMBOAT COIN LAUNDRY,CAROLYN  BROWN,,2037 NW VINE ST,BTAX-031720-07-2022,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,EROSE,6/12/2023 22:15:02,-13728304.740000000223517,5230612.553999999538064,NORTH
42,CHUCK'S ROOFING AND CONSTRUCTION,RAYMOND MATTHEWS,,1980 W JONES CREEK RD,BTAX-033970-02-2023,238160,Roofing,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13725068.050000000745058,5230571.491000000387430,
43,SANDER FAMILY ENTERPRISES LLC,PHILIP L & CYNTHIA L  SANDER,SOUTHERN OREGON BACKFLOW,934 NW COOKE AVE,BTAX-033079-10-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13729438.429999999701977,5230558.856999999843538,
44,MOTION MATRIX,LISA & MARK  AUSTIN,,2051 NW HAWTHORNE AVE,BTAX-033228-10-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15:02,-13728719.369999999180436,5230557.793999999761581,NORTH
45,LIL' PANTRY LLC NORTH GRANTS PASS,DALE  HURST,,2017 NW VINE ST,BTAX-031917-07-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13728263.820000000298023,5230552.214999999850988,NORTH
46,JULIE'S UPTOWN BAR & GRILL LLC,JULIE  HOFFMAN,,2030 NW VINE ST,BTAX-032010-07-2022,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15:02,-13728362.789999999105930,5230543.337000000290573,NORTH
47,IN-N-OUT BURGERS,,,124 NE MORGAN LN,BTAX-033203-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728080.080000000074506,5230531.733000000007451,NORTH
48,MORGAN LANE MOBILE #124,,,104 NE MORGAN LN,BTAX-031924-07-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13728155.900000000372529,5230523.297000000253320,NORTH
49,TFORCE FREIGHT INC,,,120 NW MORGAN LN,BTAX-032375-08-2022,492110,Delivery Service-Courier & Express,49,Transportation and Warehousing,4921,,,,,,EROSE,6/12/2023 22:15:02,-13728441.220000000670552,5230509.576999999582767,NORTH
50,HONE BROTHERS RETAIL LLC,BRIAN HONE,ENDLESS SUMMER GARDEN SUPPLY,310 NW MORGAN LN #101,BTAX-032344-07-2022,444220,Retail-Farm Supplies,44,Retail Trade,4442,Lawn and Garden Equipment and Supplies Stores,Shopping,No unit identifer specified,GPGIS,10/9/2015 16:31:19,EROSE,6/12/2023 22:15:02,-13728511.080000000074506,5230508.885999999940395,NORTH
51,EVERGREEN ENTERPRISES INC,,DENNY'S #7742,115 NE MORGAN LN,BTAX-033925-02-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728110.240000000223517,5230461.359000000171363,NORTH
52,TOM BERNHART,,,1952 NW CROWN ST,BTAX-033617-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13730149.830000000074506,5230447.764000000432134,
53,ITZANEE LLC,ELVIA  MARTINEZ,MUCHAS GRACIAS GP,1999 NE 7TH ST,BTAX-032587-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13727948.980000000447035,5230444.554999999701977,NORTH
54,COLVIN OIL CO-CHEVRON STATION,INC.  COLVIN OIL CO,,125 NE MORGAN LN,BTAX-032900-09-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13728044.560000000521541,5230441.109000000171363,NORTH
55,LA QUINTA INN & SUITES, GRANTS INVESTMENTS INC        ,,243 NE MORGAN LN,BTAX-032641-08-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13727854.740000000223517,5230434.769000000320375,NORTH
56,COLVIN OIL CO 76 #126,INC.  COLVIN OIL CO,,1995 NE 6TH ST,BTAX-032901-09-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13728164.589999999850988,5230419.576000000350177,NORTH
57,PLATT ELECTRIC SUPPLY,,,1980 NW WASHINGTON BLVD,BTAX-034053-03-2023,444130,Retail-Hardware,44,Retail Trade,4441,Building Material and Supplies Dealers,,,GPGIS,3/31/2015 17:38:55,EROSE,6/12/2023 22:15:02,-13728538.710000000894070,5230417.950000000186265,NORTH
58,JACK'S LANDING RV RESORT,,,247 NE MORGAN LN,BTAX-031435-07-2022,721211,RV Parks & Campgrounds,72,Accommodation and Food Services,7212,RV (Recreational Vehicle) Parks and Recreational Camps,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13727746.080000000074506,5230413.555999999865890,NORTH
59,VINE STREET CARDLOCK,STEVEN  HAYS,,1998 NW VINE ST,BTAX-032423-08-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13728329.089999999850988,5230405.275999999605119,NORTH
60,SOUTHERN OREGON REAL ESTATE VENTURES LLC,,,649 GRAY WOLF DR,BTAX-031450-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,EROSE,4/13/2023 22:30:06,EROSE,6/12/2023 22:15:02,-13742587.000000000000000,5230394.319000000134110,
61,MCDONALD'S OF GRANTS PASS #3318,GENE  HILL,,1891 NE 6TH ST,BTAX-033332-11-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728170.589999999850988,5230326.160000000149012,NORTH
62,BLACK OAK ADULT FOSTER CARE,KEENA  SELF,,1031 NW MORGAN LN,BTAX-033408-11-2022,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,EROSE,6/12/2023 22:15:02,-13729666.060000000521541,5230321.191999999806285,
63,UNLIMITED DREAMS LLC,UPINDER DHANJU,TRAVELODGE GRANTS PASS,1950 NW VINE ST,BTAX-033642-12-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13728301.960000000894070,5230320.514000000432134,NORTH
64,SUPER 8, ALISHA LLC,,1949 NE 7TH ST,BTAX-032288-07-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13727939.830000000074506,5230319.663999999873340,NORTH
65,BOB DRAKE REPRODUCTIONS III,ROBERT A  DRAKE,,1899 NW HAWTHORNE AVE,BTAX-032097-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,GPGIS,3/31/2015 17:40:36,EROSE,6/12/2023 22:15:02,-13728730.640000000596046,5230310.387000000104308,NORTH
66,BLACK BEAR DINER,CURT & ELLEN  MOORE,,1900 NW 6TH ST,BTAX-031582-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728275.869999999180436,5230261.025999999605119,NORTH
67,MOON RIVER MEMORIES,JACK HAMILTON,,1895 NE 7TH ST,BTAX-032315-07-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,gvincent,9/30/2013 21:15:20,EROSE,6/12/2023 22:15:02,-13727954.470000000670552,5230258.434000000357628,NORTH
68,G T B SAHIB INC, G T B SAHIB INC/MANINDER BATH ,QUALITY INN,1889 NE 6TH ST,BTAX-033782-01-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13728085.390000000596046,5230256.773000000044703,NORTH
69,KASIAH CONSULTING,,,1060 NW WOODCREST CIR,BTAX-031606-07-2022,541611,Consulting Service,54,"Professional, Scientific and Technical Services",5416,,,,,,EROSE,6/12/2023 22:15:02,-13729772.029999999329448,5230249.548000000417233,
70,LOST CREEK LLC,,MARIO'S 2,1889 NE 7TH ST,BTAX-033245-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,gvincent,9/30/2013 21:15:15,EROSE,6/12/2023 22:15:02,-13727925.779999999329448,5230244.569000000134110,NORTH
71,INDRA'S ICE CREAM INC,,UDDERS,1893 NE 7TH ST,BTAX-031254-05-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,9/30/2013 21:15:19,EROSE,6/12/2023 22:15:02,-13727948.609999999403954,5230244.247000000439584,NORTH
72,BAN MAI THAI CUISINE,KHAMSAEN  SETTHAPHONG,,1887 NE 7TH ST,BTAX-032693-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,9/30/2013 21:15:13,EROSE,6/12/2023 22:15:02,-13727903.369999999180436,5230243.978000000119209,NORTH
73,ORTC LLC,,GRANTS PASS TREATMENT CENTER,1885 NE 7TH ST,BTAX-033707-01-2023,621420,Medical-Mental Health/Substance Abuse Center,62,Health Care and Social Assistance,6214,,,,gvincent,9/30/2013 21:15:12,EROSE,6/12/2023 22:15:02,-13727885.439999999478459,5230243.684999999590218,NORTH
74,NAPIER & NAPIER P.C.,APRIL NAPIER,CENTRAL EYES OPTOMETRY,1891 NE 7TH ST,BTAX-033694-01-2023,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,gvincent,9/30/2013 21:15:17,EROSE,6/12/2023 22:15:02,-13727937.720000000670552,5230243.626000000163913,NORTH
75,BACK 9 CREATIVE,EARL (GENE)  NAPIER,,946 NW VALLEY VIEW DR,BTAX-033015-09-2022,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,EROSE,6/12/2023 22:15:02,-13730061.890000000596046,5230233.951000000350177,
76,NOBLE HEIGHTS ADULT RESIDENTIAL CARE HOME,,,1562 NE NOBLE HEIGHTS DR,BTAX-033725-01-2023,623990,Medical-Residential Care Facility,62,Health Care and Social Assistance,6239,,,,,,EROSE,6/12/2023 22:15:02,-13726481.810000000521541,5230232.832999999634922,
77,DIAMOND HOME HARDWARE, TIM/JAY STEINER (KLAMATH INVES,,1881 NE 7TH ST,BTAX-031591-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13727773.419999999925494,5230207.490000000223517,NORTH
78,THOMASON BEAN CO INC,DAVID  THOMASON,THE HUMAN BEAN III ,1885 NE 6TH ST,BTAX-031828-07-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,colocated,,,EROSE,6/12/2023 22:15:02,-13728174.300000000745058,5230201.037999999709427,NORTH
79,ON CAMPUS KIDS,AMY  HARBOLDT,ON CAMPUS KIDS @ HIGHLAND ELEMENTARY,1845 NW HIGHLAND AVE,BTAX-031238-05-2022,624110,Social Svcs-Child & Youth Facility,62,Health Care and Social Assistance,6241,,,colocated,,,EROSE,6/12/2023 22:15:02,-13729244.220000000670552,5230173.899000000208616,
80,WEEKEND BREWING COMPANY LLC,KELSEY & TROY YOHO,WEEKEND BEER COMPANY,1863 NW WASHINGTON BLVD,BTAX-033650-12-2022,312120,Brewery,31,Manufacturing,3121,,"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15:02,-13728479.269999999552965,5230172.794999999925494,NORTH
81,CATALYST PIZZA LLC,,CATALYST PIZZA N.Y.,1863 NW WASHINGTON BLVD,BTAX-031260-05-2022,722330,Food-Mobile/Ice Cream Truck,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728479.269999999552965,5230172.794999999925494,NORTH
82,GP HOSPITALITY LLC,,,1880 NW 6TH ST,BTAX-032364-08-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13728245.560000000521541,5230155.792999999597669,NORTH
83,J.A. SUTHERLAND INC, J.A. SUTHERLAND SHANK & BURRIS,TACO BELL #19978,1881 NE 6TH ST,BTAX-034078-03-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728184.839999999850988,5230155.691999999806285,NORTH
84,"JOHNSTON DENTAL CARE, LLC",MATTHEW JOHNSTON DMD PC,,1825 NW HAWTHORNE AVE,BTAX-031643-07-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,GPGIS,9/12/2016 14:47:32,EROSE,6/12/2023 22:15:02,-13728688.580000000074506,5230142.263000000268221,NORTH
85,VAN WINKLE GROUP LLC,ROBERT  GERVAIS,RE/MAX INTEGRITY,1830 NE 7TH ST,BTAX-032238-07-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,EROSE,6/12/2023 22:15:02,-13728054.419900000095367,5230143.591699999757111,NORTH
86,EDWARD JONES,,,1830 NE 7TH ST,BTAX-033043-09-2022,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,Missing subaddress identifiers at address,,,EROSE,6/12/2023 22:15:02,-13728054.419900000095367,5230133.470999999903142,NORTH
87,NATIONS LENDING,,,1830 NE 7TH ST,BTAX-033939-02-2023,522291,Finance-Consumer Lending,52,Finance and Insurance,5222,,,"Missing subaddress identifiers at address, colocated",,,EROSE,6/12/2023 22:15:02,-13728054.419900000095367,5230143.591699999757111,NORTH
88,S & G INDUSTRIAL SUPPLIES LLC,GEORGE & VIRGINIA  POTTMEYER,NEELY BEARING & SUPPLY COMPANY,1800 NW HAWTHORNE AVE,BTAX-032262-07-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13728855.029999999329448,5230130.811999999918044,
89,VIVID WHITENING STUDIO,SHAWNA WELCH AMANDA STEWART,,1827 NW HAWTHORNE AVE,BTAX-033483-11-2022,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,EWADE,6/1/2017 21:13:27,EROSE,6/12/2023 22:15:02,-13728687.060000000521541,5230123.078999999910593,NORTH
90,SUSAN P MACKENZIE LLC,SUSAN  MACKENZIE,SUSAN MACKENZIE INTERIORS,1842 NW CANDLER AVE,BTAX-031700-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13729817.849999999627471,5230115.981999999843538,
91,CORVETTE BAR AND GRILL,,,1831 NE 6TH ST,BTAX-033768-01-2023,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15:02,-13728182.500000000000000,5230107.841000000014901,NORTH
92,WENDY'S RESTAURANT #12805, WENOREGON LLC                 ,,1829 NE 6TH ST,BTAX-033025-09-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728179.449999999254942,5230071.490000000223517,NORTH
